city,lat,lon,date_time,temp,temp_min,temp_max,weather_main,weather_description,humidity,wind_speed,wind_deg
Bayonne,43.4945144,-1.4736657,2025-03-08 03:00:00,15.55,15.55,15.55,Rain,légère pluie,63,8.23,156
Bayonne,43.4945144,-1.4736657,2025-03-08 06:00:00,13.81,13.81,13.81,Clouds,couvert,68,5.86,125
Bayonne,43.4945144,-1.4736657,2025-03-08 09:00:00,16.19,16.19,16.19,Clouds,couvert,62,7.35,150
Bayonne,43.4945144,-1.4736657,2025-03-08 12:00:00,18.19,18.19,18.19,Clouds,couvert,57,6.6,150
Bayonne,43.4945144,-1.4736657,2025-03-08 15:00:00,17.39,17.39,17.39,Clouds,couvert,60,5.46,151
Bayonne,43.4945144,-1.4736657,2025-03-08 18:00:00,16.01,16.01,16.01,Clouds,couvert,59,7.45,152
Bayonne,43.4945144,-1.4736657,2025-03-08 21:00:00,14.51,14.51,14.51,Rain,légère pluie,65,8.26,162
Bayonne,43.4945144,-1.4736657,2025-03-09 00:00:00,11.96,11.96,11.96,Rain,légère pluie,86,1.1,216
Bayonne,43.4945144,-1.4736657,2025-03-09 03:00:00,10.19,10.19,10.19,Clouds,couvert,71,4.03,196
Bayonne,43.4945144,-1.4736657,2025-03-09 06:00:00,10.04,10.04,10.04,Clouds,couvert,69,4.23,193
Bayonne,43.4945144,-1.4736657,2025-03-09 09:00:00,13.07,13.07,13.07,Clear,ciel dégagé,55,3.26,168
Bayonne,43.4945144,-1.4736657,2025-03-09 12:00:00,15.68,15.68,15.68,Clear,ciel dégagé,46,5.17,172
Bayonne,43.4945144,-1.4736657,2025-03-09 15:00:00,15.2,15.2,15.2,Clear,ciel dégagé,49,3.77,180
Bayonne,43.4945144,-1.4736657,2025-03-09 18:00:00,11.69,11.69,11.69,Clear,ciel dégagé,64,3.36,166
Bayonne,43.4945144,-1.4736657,2025-03-09 21:00:00,9.28,9.28,9.28,Clouds,peu nuageux,71,3.39,136
Bayonne,43.4945144,-1.4736657,2025-03-10 00:00:00,8.01,8.01,8.01,Clear,ciel dégagé,77,3.02,129
Bayonne,43.4945144,-1.4736657,2025-03-10 03:00:00,7.52,7.52,7.52,Clear,ciel dégagé,76,2.54,134
Bayonne,43.4945144,-1.4736657,2025-03-10 06:00:00,8.7,8.7,8.7,Clouds,partiellement nuageux,73,2.4,153
Bayonne,43.4945144,-1.4736657,2025-03-10 09:00:00,12.14,12.14,12.14,Clouds,couvert,65,1.79,146
Bayonne,43.4945144,-1.4736657,2025-03-10 12:00:00,15.86,15.86,15.86,Clouds,couvert,50,1.86,178
Bayonne,43.4945144,-1.4736657,2025-03-10 15:00:00,16.21,16.21,16.21,Clouds,nuageux,48,2.82,176
La Rochelle,46.159732,-1.1515951,2025-03-05 18:00:00,15.78,11.23,15.78,Clear,ciel dégagé,47,4.28,111
La Rochelle,46.159732,-1.1515951,2025-03-05 21:00:00,12.54,9.78,12.54,Clear,ciel dégagé,62,4.85,111
La Rochelle,46.159732,-1.1515951,2025-03-06 00:00:00,8.85,8.85,8.85,Clear,ciel dégagé,81,6.02,126
La Rochelle,46.159732,-1.1515951,2025-03-06 03:00:00,8.0,8.0,8.0,Clear,ciel dégagé,80,6.59,129
La Rochelle,46.159732,-1.1515951,2025-03-06 06:00:00,7.64,7.64,7.64,Clouds,peu nuageux,79,6.8,136
La Rochelle,46.159732,-1.1515951,2025-03-06 09:00:00,9.78,9.78,9.78,Clouds,nuageux,78,7.82,148
La Rochelle,46.159732,-1.1515951,2025-03-06 12:00:00,12.98,12.98,12.98,Clouds,nuageux,73,7.36,161
La Rochelle,46.159732,-1.1515951,2025-03-06 15:00:00,14.44,14.44,14.44,Clouds,couvert,72,6.4,162
La Rochelle,46.159732,-1.1515951,2025-03-06 18:00:00,12.89,12.89,12.89,Rain,légère pluie,81,4.54,156
La Rochelle,46.159732,-1.1515951,2025-03-06 21:00:00,11.51,11.51,11.51,Rain,légère pluie,79,6.53,145
La Rochelle,46.159732,-1.1515951,2025-03-07 00:00:00,10.69,10.69,10.69,Clouds,couvert,76,9.06,140
La Rochelle,46.159732,-1.1515951,2025-03-07 03:00:00,10.07,10.07,10.07,Clouds,couvert,79,8.62,142
La Rochelle,46.159732,-1.1515951,2025-03-07 06:00:00,9.67,9.67,9.67,Clouds,nuageux,82,8.21,139
La Rochelle,46.159732,-1.1515951,2025-03-07 09:00:00,10.87,10.87,10.87,Clouds,couvert,79,8.97,140
La Rochelle,46.159732,-1.1515951,2025-03-07 12:00:00,13.89,13.89,13.89,Clouds,couvert,71,8.44,138
La Rochelle,46.159732,-1.1515951,2025-03-07 15:00:00,14.01,14.01,14.01,Clouds,nuageux,74,6.69,142
La Rochelle,46.159732,-1.1515951,2025-03-07 18:00:00,13.14,13.14,13.14,Clouds,nuageux,76,9.95,130
La Rochelle,46.159732,-1.1515951,2025-03-07 21:00:00,11.33,11.33,11.33,Clouds,couvert,77,10.34,129
La Rochelle,46.159732,-1.1515951,2025-03-08 00:00:00,10.84,10.84,10.84,Clouds,couvert,81,10.01,131
La Rochelle,46.159732,-1.1515951,2025-03-08 03:00:00,11.06,11.06,11.06,Clouds,couvert,82,8.2,150
La Rochelle,46.159732,-1.1515951,2025-03-08 06:00:00,11.13,11.13,11.13,Clouds,couvert,81,9.65,130
La Rochelle,46.159732,-1.1515951,2025-03-08 09:00:00,12.2,12.2,12.2,Clouds,couvert,80,9.09,135
La Rochelle,46.159732,-1.1515951,2025-03-08 12:00:00,14.29,14.29,14.29,Clouds,couvert,73,9.04,135
La Rochelle,46.159732,-1.1515951,2025-03-08 15:00:00,15.38,15.38,15.38,Clouds,couvert,73,7.0,128
La Rochelle,46.159732,-1.1515951,2025-03-08 18:00:00,14.07,14.07,14.07,Clouds,couvert,75,9.06,116
La Rochelle,46.159732,-1.1515951,2025-03-08 21:00:00,13.37,13.37,13.37,Clouds,couvert,75,10.29,128
La Rochelle,46.159732,-1.1515951,2025-03-09 00:00:00,12.9,12.9,12.9,Clouds,couvert,78,10.43,150
La Rochelle,46.159732,-1.1515951,2025-03-09 03:00:00,11.22,11.22,11.22,Rain,pluie modérée,93,9.76,179
La Rochelle,46.159732,-1.1515951,2025-03-09 06:00:00,9.47,9.47,9.47,Rain,légère pluie,93,2.3,174
La Rochelle,46.159732,-1.1515951,2025-03-09 09:00:00,9.3,9.3,9.3,Rain,légère pluie,89,6.09,143
La Rochelle,46.159732,-1.1515951,2025-03-09 12:00:00,10.74,10.74,10.74,Clouds,couvert,79,4.58,157
La Rochelle,46.159732,-1.1515951,2025-03-09 15:00:00,11.49,11.49,11.49,Rain,légère pluie,74,4.15,164
La Rochelle,46.159732,-1.1515951,2025-03-09 18:00:00,10.41,10.41,10.41,Clouds,nuageux,78,3.73,124
La Rochelle,46.159732,-1.1515951,2025-03-09 21:00:00,8.64,8.64,8.64,Clear,ciel dégagé,87,5.0,124
La Rochelle,46.159732,-1.1515951,2025-03-10 00:00:00,7.63,7.63,7.63,Clear,ciel dégagé,90,4.43,122
La Rochelle,46.159732,-1.1515951,2025-03-10 03:00:00,7.03,7.03,7.03,Clouds,peu nuageux,90,4.52,100
La Rochelle,46.159732,-1.1515951,2025-03-10 06:00:00,6.42,6.42,6.42,Clouds,partiellement nuageux,87,4.65,107
La Rochelle,46.159732,-1.1515951,2025-03-10 09:00:00,9.05,9.05,9.05,Clouds,peu nuageux,78,4.41,111
La Rochelle,46.159732,-1.1515951,2025-03-10 12:00:00,12.35,12.35,12.35,Clouds,nuageux,69,2.04,108
La Rochelle,46.159732,-1.1515951,2025-03-10 15:00:00,13.37,13.37,13.37,Clouds,partiellement nuageux,64,2.21,343
